timedate,T_in
2025-03-28 04:00:00,15.96722082296919
2025-03-28 05:00:00,15.962773757793038
2025-03-28 06:00:00,15.96239328228945
2025-03-28 07:00:00,15.96482959083185
2025-03-28 08:00:00,15.970153415255014
2025-03-28 09:00:00,15.977505198424266
2025-03-28 10:00:00,15.98601334213778
2025-03-28 11:00:00,15.995355645828498
2025-03-28 12:00:00,16.005701273956845
2025-03-28 13:00:00,16.017031482533646
2025-03-28 14:00:00,16.029501286811232
2025-03-28 15:00:00,16.042742124518526
2025-03-28 16:00:00,16.055670112360364
2025-03-28 17:00:00,16.066321759270302
2025-03-28 18:00:00,16.07373180167217
2025-03-28 19:00:00,16.07394299558194
2025-03-28 20:00:00,16.0731436525409
2025-03-28 21:00:00,16.07213106275292
2025-03-28 22:00:00,16.07085747707252
2025-03-28 23:00:00,16.0687566267452
2025-03-29 00:00:00,16.066248238816534
2025-03-29 01:00:00,16.062952260299586
2025-03-29 02:00:00,16.059379929369058
2025-03-29 03:00:00,16.05551171742582
2025-03-29 04:00:00,16.05148897715033
2025-03-29 05:00:00,16.047216673091157
2025-03-29 06:00:00,16.049188097102146
2025-03-29 07:00:00,16.0519550766418
2025-03-29 08:00:00,16.055499570424885
2025-03-29 09:00:00,16.060232619692353
2025-03-29 10:00:00,16.064985042674962
2025-03-29 11:00:00,16.070447227803324
2025-03-29 12:00:00,16.077065225063993
2025-03-29 13:00:00,16.0845814588943
2025-03-29 14:00:00,16.091801829126823
2025-03-29 15:00:00,16.100066013652924
2025-03-29 16:00:00,16.107973707485087
2025-03-29 17:00:00,16.114814125422477
2025-03-29 18:00:00,16.12019782875225
2025-03-29 19:00:00,16.11886212972438
2025-03-29 20:00:00,16.116365507964513
2025-03-29 21:00:00,16.112647598513895
2025-03-29 22:00:00,16.108001756056662
2025-03-29 23:00:00,16.102663767139678
2025-03-30 00:00:00,16.09607369256956
2025-03-30 01:00:00,16.088476291360607
2025-03-30 02:00:00,16.080207995559007
2025-03-30 03:00:00,16.070981158865994
2025-03-30 04:00:00,16.06161206132511
2025-03-30 05:00:00,16.05175784965856
2025-03-30 06:00:00,16.050884948493803
2025-03-30 07:00:00,16.052485358771975
2025-03-30 08:00:00,16.056721635003978
2025-03-30 09:00:00,16.062854540462773
2025-03-30 10:00:00,16.069884129510243
2025-03-30 11:00:00,16.077307750918248
2025-03-30 12:00:00,16.084038072464704
2025-03-30 13:00:00,16.08931282349301
2025-03-30 14:00:00,16.093941165614133
2025-03-30 15:00:00,16.0986001166372
2025-03-30 16:00:00,16.10347876125878
2025-03-30 17:00:00,16.107721515281693
2025-03-30 18:00:00,16.111162239899897
2025-03-30 19:00:00,16.10797166596156
2025-03-30 20:00:00,16.104189188716628
2025-03-30 21:00:00,16.099838376652016
2025-03-30 22:00:00,16.09506031257187
2025-03-30 23:00:00,16.090021856166903
2025-03-31 00:00:00,16.084491714480606
2025-03-31 01:00:00,16.078536788445707
2025-03-31 02:00:00,16.072305640779817
2025-03-31 03:00:00,16.06584332462181
2025-03-31 04:00:00,16.059078550714645
2025-03-31 05:00:00,16.051989493949357
2025-03-31 06:00:00,16.052163640359474
2025-03-31 07:00:00,16.05324132847505
2025-03-31 08:00:00,16.055121074576086
2025-03-31 09:00:00,16.057975272557407
2025-03-31 10:00:00,16.06122124721496
2025-03-31 11:00:00,16.065016160511327
2025-03-31 12:00:00,16.069276328644136
2025-03-31 13:00:00,16.073996801025576
2025-03-31 14:00:00,16.079650724696982
2025-03-31 15:00:00,16.08617784493574
2025-03-31 16:00:00,16.092425732052117
2025-03-31 17:00:00,16.097587885014455
2025-03-31 18:00:00,16.101337028257742
2025-03-31 19:00:00,16.097367011086597
2025-03-31 20:00:00,16.092710027604245
2025-03-31 21:00:00,16.08751005024408
2025-03-31 22:00:00,16.0820402532323
2025-03-31 23:00:00,16.076128691592896
2025-04-01 00:00:00,16.069629744510635
2025-04-01 01:00:00,16.062254118708154
2025-04-01 02:00:00,16.05415855314343
2025-04-01 03:00:00,16.045293209705434
2025-04-01 04:00:00,16.035788724171812
2025-04-01 05:00:00,16.025891348733165
2025-04-01 06:00:00,16.02504846732258
2025-04-01 07:00:00,16.025507368410217
2025-04-01 08:00:00,16.02781535763185
2025-04-01 09:00:00,16.031120506311545
2025-04-01 10:00:00,16.035027852438233
2025-04-01 11:00:00,16.03952024728096
2025-04-01 12:00:00,16.04488381783817
2025-04-01 13:00:00,16.051117995983255
2025-04-01 14:00:00,16.057412349588514
2025-04-01 15:00:00,16.064256052654752
2025-04-01 16:00:00,16.07154749321526
2025-04-01 17:00:00,16.077821189170155
2025-04-01 18:00:00,16.082153414370456
2025-04-01 19:00:00,16.07893574358182
2025-04-01 20:00:00,16.0747803002984
2025-04-01 21:00:00,16.069985590190157
2025-04-01 22:00:00,16.064830677362526
2025-04-01 23:00:00,16.05904067620253
2025-04-02 00:00:00,16.052702221567007
2025-04-02 01:00:00,16.045993179001655
2025-04-02 02:00:00,16.039040029659844
2025-04-02 03:00:00,16.031939334616975
2025-04-02 04:00:00,16.024682528326466
2025-04-02 05:00:00,16.024491940031535
2025-04-02 06:00:00,16.0253516415477
2025-04-02 07:00:00,16.028827237626007
2025-04-02 08:00:00,16.034774750235584
2025-04-02 09:00:00,16.042339366261242
2025-04-02 10:00:00,16.051047378248448
2025-04-02 11:00:00,16.060268211567557
2025-04-02 12:00:00,16.069765004839088
2025-04-02 13:00:00,16.0798763780503
2025-04-02 14:00:00,16.090431613477293
2025-04-02 15:00:00,16.10072855945659
2025-04-02 16:00:00,16.110906248933265
2025-04-02 17:00:00,16.120395416638488
2025-04-02 18:00:00,16.127836915226435
2025-04-02 19:00:00,16.128748846546227
2025-04-02 20:00:00,16.128504617347033
2025-04-02 21:00:00,16.12724217837014
2025-04-02 22:00:00,16.125365263753668
2025-04-02 23:00:00,16.122811031324325
2025-04-03 00:00:00,16.119666022629794
2025-04-03 01:00:00,16.116011681463824
2025-04-03 02:00:00,16.111669648884636
2025-04-03 03:00:00,16.106787412168035
2025-04-03 04:00:00,16.101118303456126
2025-04-03 05:00:00,16.10189575947716
2025-04-03 06:00:00,16.103790033553643
2025-04-03 07:00:00,16.108475008972583
2025-04-03 08:00:00,16.11561203048395
2025-04-03 09:00:00,16.12444949036673
2025-04-03 10:00:00,16.134444243130524
2025-04-03 11:00:00,16.14526267285399
2025-04-03 12:00:00,16.1571120191987
2025-04-03 13:00:00,16.170277103111427
2025-04-03 14:00:00,16.18473020293808
2025-04-03 15:00:00,16.19998180899747
2025-04-03 16:00:00,16.21507878239571
2025-04-03 17:00:00,16.228454005264126
2025-04-03 18:00:00,16.238581767816648
2025-04-03 19:00:00,16.24147639545734
2025-04-03 20:00:00,16.24265946588352
2025-04-03 21:00:00,16.242411780632505
2025-04-03 22:00:00,16.240690491218878
2025-04-03 23:00:00,16.237709443208807
2025-04-04 00:00:00,16.233450630261743
2025-04-04 01:00:00,16.228201817647097
2025-04-04 02:00:00,16.222058710922852
2025-04-04 03:00:00,16.2152512832812
2025-04-04 04:00:00,16.20796916941639
2025-04-04 05:00:00,16.207962458623506
2025-04-04 06:00:00,16.209559011407567
2025-04-04 07:00:00,16.214725112609575
2025-04-04 08:00:00,16.222843675095245
2025-04-04 09:00:00,16.232919044830787
2025-04-04 10:00:00,16.244153229578497
2025-04-04 11:00:00,16.25611367682743
2025-04-04 12:00:00,16.268904371560314
2025-04-04 13:00:00,16.28292184350548
2025-04-04 14:00:00,16.298215461637778
2025-04-04 15:00:00,16.31438337746799
2025-04-04 16:00:00,16.330352744162457
2025-04-04 17:00:00,16.344534911002246
2025-04-04 18:00:00,16.355122594201436
2025-04-04 19:00:00,16.358159693462422
2025-04-04 20:00:00,16.358861316022384
2025-04-04 21:00:00,16.357935972032855
2025-04-04 22:00:00,16.355976381411654
2025-04-04 23:00:00,16.352840975870347
2025-04-05 00:00:00,16.349136588185544
2025-04-05 01:00:00,16.34495382390896
2025-04-05 02:00:00,16.340097216984166
2025-04-05 03:00:00,16.333796940271988
2025-04-05 04:00:00,16.326205708696097
2025-04-05 05:00:00,16.32597709343564
2025-04-05 06:00:00,16.32753212527219
2025-04-05 07:00:00,16.33258331603525
2025-04-05 08:00:00,16.3408480708822
2025-04-05 09:00:00,16.35114938036012
2025-04-05 10:00:00,16.362526956765635
2025-04-05 11:00:00,16.374488305073864
2025-04-05 12:00:00,16.387169620640343
2025-04-05 13:00:00,16.40076810534203
2025-04-05 14:00:00,16.415073221460013
2025-04-05 15:00:00,16.429035737352912
2025-04-05 16:00:00,16.441594160519788
2025-04-05 17:00:00,16.4521248672037
2025-04-05 18:00:00,16.459994935409114
2025-04-05 19:00:00,16.46040155438194
2025-04-05 20:00:00,16.459053382981367
2025-04-05 21:00:00,16.45630173593302
2025-04-05 22:00:00,16.452169464322957
2025-04-05 23:00:00,16.44686895667502
2025-04-06 00:00:00,16.440357838605053
2025-04-06 01:00:00,16.432624488898117
2025-04-06 02:00:00,16.423809706797897
2025-04-06 03:00:00,16.41389752251366
2025-04-06 04:00:00,16.40308288984348
2025-04-06 05:00:00,16.400543803322844
2025-04-06 06:00:00,16.39915641240214
2025-04-06 07:00:00,16.39987394937036
2025-04-06 08:00:00,16.402373370006504
2025-04-06 09:00:00,16.40601936570245
2025-04-06 10:00:00,16.410366378193338
2025-04-06 11:00:00,16.415404159688382
2025-04-06 12:00:00,16.421401172514628
2025-04-06 13:00:00,16.428772576581274
2025-04-06 14:00:00,16.437644499642115
2025-04-06 15:00:00,16.44746912214738
2025-04-06 16:00:00,16.4572337427285
2025-04-06 17:00:00,16.465378534819557
2025-04-06 18:00:00,16.47053393923328
2025-04-06 19:00:00,16.465738149624762
2025-04-06 20:00:00,16.45941687741223
2025-04-06 21:00:00,16.451816841056168
2025-04-06 22:00:00,16.443003970039793
2025-04-06 23:00:00,16.433218020584164
2025-04-07 00:00:00,16.42249484042882
2025-04-07 01:00:00,16.411023073435477
2025-04-07 02:00:00,16.398685924056878
2025-04-07 03:00:00,16.385652444417584
2025-04-07 04:00:00,16.372174550815647
2025-04-07 05:00:00,16.36840603045626
2025-04-07 06:00:00,16.36647652376928
2025-04-07 07:00:00,16.36758711109988
2025-04-07 08:00:00,16.371200080841362
2025-04-07 09:00:00,16.37625387939598
2025-04-07 10:00:00,16.382017601036974
2025-04-07 11:00:00,16.388363451397602
2025-04-07 12:00:00,16.395617988001714
2025-04-07 13:00:00,16.40415224180018
2025-04-07 14:00:00,16.414108949146595
2025-04-07 15:00:00,16.425041899575326
2025-04-07 16:00:00,16.435937289593735
2025-04-07 17:00:00,16.445306944185216
2025-04-07 18:00:00,16.451734222703823
2025-04-07 19:00:00,16.448876489883016
2025-04-07 20:00:00,16.444527280266914
2025-04-07 21:00:00,16.439121632262204
2025-04-07 22:00:00,16.432225987252544
2025-04-07 23:00:00,16.423985876734083
2025-04-08 00:00:00,16.414598029206143
2025-04-08 01:00:00,16.404193689357434
2025-04-08 02:00:00,16.39308343143404
2025-04-08 03:00:00,16.381491605708547
2025-04-08 04:00:00,16.369375049413946
2025-04-08 05:00:00,16.366474606688904
2025-04-08 06:00:00,16.365681120622288
2025-04-08 07:00:00,16.368400979384425
2025-04-08 08:00:00,16.373917183947615
2025-04-08 09:00:00,16.38086205174438
2025-04-08 10:00:00,16.388500985220574
2025-04-08 11:00:00,16.396689848317948
2025-04-08 12:00:00,16.405700483904873
2025-04-08 13:00:00,16.41513647070173
2025-04-08 14:00:00,16.425438010215956
2025-04-08 15:00:00,16.43646890376339
2025-04-08 16:00:00,16.447985386249467
2025-04-08 17:00:00,16.458017218711188
2025-04-08 18:00:00,16.46488302912393
2025-04-08 19:00:00,16.462864062520417
2025-04-08 20:00:00,16.458868307519126
2025-04-08 21:00:00,16.453663010117275
2025-04-08 22:00:00,16.448096509734935
2025-04-08 23:00:00,16.441385978457014
2025-04-09 00:00:00,16.434008878111374
2025-04-09 01:00:00,16.42579670502674
2025-04-09 02:00:00,16.4163648728481
2025-04-09 03:00:00,16.40620556052303
2025-04-09 04:00:00,16.395543644212793
2025-04-09 05:00:00,16.393874520574
2025-04-09 06:00:00,16.393577236254718
2025-04-09 07:00:00,16.395966637492403
2025-04-09 08:00:00,16.40104606640223
2025-04-09 09:00:00,16.40802665688889
2025-04-09 10:00:00,16.41596814567018
2025-04-09 11:00:00,16.423923321096602
2025-04-09 12:00:00,16.431916977854844
2025-04-09 13:00:00,16.440266476764172
2025-04-09 14:00:00,16.44972351454255
2025-04-09 15:00:00,16.459199572492352
2025-04-09 16:00:00,16.46777572127112
2025-04-09 17:00:00,16.476080335233366
2025-04-09 18:00:00,16.48203263739935
2025-04-09 19:00:00,16.47965315518344
2025-04-09 20:00:00,16.474866280023313
2025-04-09 21:00:00,16.46915461871022
2025-04-09 22:00:00,16.46300547191499
2025-04-09 23:00:00,16.456154736839256
2025-04-10 00:00:00,16.448687561986834
2025-04-10 01:00:00,16.44089361115804
2025-04-10 02:00:00,16.432477370129032
2025-04-10 03:00:00,16.42299810574258
2025-04-10 04:00:00,16.41294062195865
2025-04-10 05:00:00,16.411131179613914
2025-04-10 06:00:00,16.41085811286328
2025-04-10 07:00:00,16.413568601285814
2025-04-10 08:00:00,16.418120103583053
2025-04-10 09:00:00,16.42379513582377
2025-04-10 10:00:00,16.430084768465473
2025-04-10 11:00:00,16.43692337676153
2025-04-10 12:00:00,16.44488028060975
2025-04-10 13:00:00,16.454250148163666
2025-04-10 14:00:00,16.465034832972982
2025-04-10 15:00:00,16.476506781293214
2025-04-10 16:00:00,16.487662100610418
2025-04-10 17:00:00,16.497970095444714
2025-04-10 18:00:00,16.505404142998028
2025-04-10 19:00:00,16.504134978594223
2025-04-10 20:00:00,16.500725484216904
2025-04-10 21:00:00,16.495586749483454
2025-04-10 22:00:00,16.489059732371917
2025-04-10 23:00:00,16.481326227641148
2025-04-11 00:00:00,16.472623546038548
2025-04-11 01:00:00,16.463255261349623
2025-04-11 02:00:00,16.453204779843126
2025-04-11 03:00:00,16.442654674857764
2025-04-11 04:00:00,16.431738001840348
2025-04-11 05:00:00,16.42976460071692
2025-04-11 06:00:00,16.42989359431802
2025-04-11 07:00:00,16.433461912968873
2025-04-11 08:00:00,16.439775569482574
2025-04-11 09:00:00,16.447747366603874
2025-04-11 10:00:00,16.456740311043422
2025-04-11 11:00:00,16.466506075019918
2025-04-11 12:00:00,16.477301865100486
2025-04-11 13:00:00,16.489557817983194
2025-04-11 14:00:00,16.503299091115572
2025-04-11 15:00:00,16.51808159717539
2025-04-11 16:00:00,16.53282009129994
2025-04-11 17:00:00,16.546183229567895
2025-04-11 18:00:00,16.556204406960667
2025-04-11 19:00:00,16.563513104519334
2025-04-11 20:00:00,16.563448021165893
2025-04-11 21:00:00,16.562249500824493
2025-04-11 22:00:00,16.560204783568388
2025-04-11 23:00:00,16.557001191512803
2025-04-12 00:00:00,16.55241401739023
2025-04-12 01:00:00,16.546441237268038
2025-04-12 02:00:00,16.539802986201828
2025-04-12 03:00:00,16.532626071846867
2025-04-12 04:00:00,16.524999992449587
2025-04-12 05:00:00,16.524889257781584
2025-04-12 06:00:00,16.526808185014026
2025-04-12 07:00:00,16.532328644772377
2025-04-12 08:00:00,16.54100962706385
2025-04-12 09:00:00,16.55161310576429
2025-04-12 10:00:00,16.563094609995026
2025-04-12 11:00:00,16.575045637437018
2025-04-12 12:00:00,16.58788127229034
2025-04-12 13:00:00,16.60198956657734
2025-04-12 14:00:00,16.61751714498127
2025-04-12 15:00:00,16.634060168955614
2025-04-12 16:00:00,16.65060426804599
2025-04-12 17:00:00,16.665752783562887
2025-04-12 18:00:00,16.67747850028687
2025-04-12 19:00:00,16.686720647188107
2025-04-12 20:00:00,16.689828797032387
2025-04-12 21:00:00,16.69157214433433
2025-04-12 22:00:00,16.692145633987685
2025-04-12 23:00:00,16.6920271225933
2025-04-13 00:00:00,16.690845720787713
2025-04-13 01:00:00,16.6890673472509
2025-04-13 02:00:00,16.687249942330055
2025-04-13 03:00:00,16.685455137145052
2025-04-13 04:00:00,16.683402885693088
2025-04-13 05:00:00,16.686973904793167
2025-04-13 06:00:00,16.691702468753803
2025-04-13 07:00:00,16.698111534526962
2025-04-13 08:00:00,16.706493305288266
2025-04-13 09:00:00,16.715530358668577
2025-04-13 10:00:00,16.724610720459346
2025-04-13 11:00:00,16.733707754705218
2025-04-13 12:00:00,16.742556748640368
2025-04-13 13:00:00,16.75179431481925
2025-04-13 14:00:00,16.76187121299083
2025-04-13 15:00:00,16.77261875143916
2025-04-13 16:00:00,16.784440346946806
2025-04-13 17:00:00,16.795014166387766
2025-04-13 18:00:00,16.803441159147248
2025-04-13 19:00:00,16.81031645086017
2025-04-13 20:00:00,16.811022509991677
2025-04-13 21:00:00,16.81056462039549
2025-04-13 22:00:00,16.8094732773308
2025-04-13 23:00:00,16.807528373387505
2025-04-14 00:00:00,16.804718265510296
2025-04-14 01:00:00,16.8014759316247
2025-04-14 02:00:00,16.797872839120693
2025-04-14 03:00:00,16.793960141423934
2025-04-14 04:00:00,16.790006755740293
2025-04-14 05:00:00,16.79229382316508
2025-04-14 06:00:00,16.79484039502381
2025-04-14 07:00:00,16.79779057572889
2025-04-14 08:00:00,16.8013808857777
2025-04-14 09:00:00,16.806320528751918
2025-04-14 10:00:00,16.81159544086067
2025-04-14 11:00:00,16.817924819307823
2025-04-14 12:00:00,16.82607039682875
2025-04-14 13:00:00,16.834874938182224
2025-04-14 14:00:00,16.844043115220636
2025-04-14 15:00:00,16.852877784723905
2025-04-14 16:00:00,16.861673648712895
2025-04-14 17:00:00,16.870234173607127
2025-04-14 18:00:00,16.877417228026648
2025-04-14 19:00:00,16.883075124283163
2025-04-14 20:00:00,16.88296247708583
2025-04-14 21:00:00,16.881946713166194
2025-04-14 22:00:00,16.880423258473773
2025-04-14 23:00:00,16.878078278999862
2025-04-15 00:00:00,16.875264749541767
2025-04-15 01:00:00,16.872360436920886
2025-04-15 02:00:00,16.869257495474763
2025-04-15 03:00:00,16.866002839014858
2025-04-15 04:00:00,16.86245607770894
2025-04-15 05:00:00,16.864495937940454
2025-04-15 06:00:00,16.86855416041576
2025-04-15 07:00:00,16.87534363010148
2025-04-15 08:00:00,16.88413918775706
2025-04-15 09:00:00,16.894357477400646
2025-04-15 10:00:00,16.90526102063411
2025-04-15 11:00:00,16.91640051134281
2025-04-15 12:00:00,16.92646059970761
2025-04-15 13:00:00,16.936234481864602
2025-04-15 14:00:00,16.94512540372556
2025-04-15 15:00:00,16.955069121727664
2025-04-15 16:00:00,16.965495008036896
2025-04-15 17:00:00,16.975703330641647
2025-04-15 18:00:00,16.983431765877786
2025-04-15 19:00:00,16.98917183085145
2025-04-15 20:00:00,16.9894094634765
2025-04-15 21:00:00,16.989515158204686
2025-04-15 22:00:00,16.98708387350909
2025-04-15 23:00:00,16.98475849399549
2025-04-16 00:00:00,16.981808421257384
2025-04-16 01:00:00,16.978542122844363
2025-04-16 02:00:00,16.9747947903824
2025-04-16 03:00:00,16.970979629571996
2025-04-16 04:00:00,16.966765362970794
2025-04-16 05:00:00,16.968697303822097
2025-04-16 06:00:00,16.973013319562337
2025-04-16 07:00:00,16.980311918719398
2025-04-16 08:00:00,16.99002038426699
2025-04-16 09:00:00,17.0013235727801
2025-04-16 10:00:00,17.01346561042517
2025-04-16 11:00:00,17.026177884140324
2025-04-16 12:00:00,17.039917946103117
2025-04-16 13:00:00,17.054818216219033
2025-04-16 14:00:00,17.06845470039478
2025-04-16 15:00:00,17.08157307390547
2025-04-16 16:00:00,17.093697371427705
2025-04-16 17:00:00,17.10387281270075
2025-04-16 18:00:00,17.11180739233812
2025-04-16 19:00:00,17.118299189299194
2025-04-16 20:00:00,17.11837550116661
2025-04-16 21:00:00,17.117412449759275
2025-04-16 22:00:00,17.115625323998614
2025-04-16 23:00:00,17.113121750588174
2025-04-17 00:00:00,17.11007963993141
2025-04-17 01:00:00,17.1065843590615
2025-04-17 02:00:00,17.10268290756097
2025-04-17 03:00:00,17.098455514550068
2025-04-17 04:00:00,17.093939262922667
2025-04-17 05:00:00,17.095736794301697
2025-04-17 06:00:00,17.097751746569664
2025-04-17 07:00:00,17.100375840165242
2025-04-17 08:00:00,17.10365486094828
2025-04-17 09:00:00,17.107549949737415
2025-04-17 10:00:00,17.111680206564316
2025-04-17 11:00:00,17.11606733043848
2025-04-17 12:00:00,17.120785222590694
2025-04-17 13:00:00,17.125513651233337
2025-04-17 14:00:00,17.130557478826066
2025-04-17 15:00:00,17.13566877852719
2025-04-17 16:00:00,17.14066910906235
2025-04-17 17:00:00,17.14469243862586
2025-04-17 18:00:00,17.147743567089762
2025-04-17 19:00:00,17.150121104498826
2025-04-17 20:00:00,17.145572641125096
